ID,filename,extent,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_G,damage_ND,damage_PS,damage_WD,damage_WN,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_U9WRSEZ8QA,L332F01436C20S11172Rp24629.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_BEGCE7SC7Q,L1094F01208C39S11799Rp43349.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_C9TUA3QUIE,L322F01326C01S09408Rp26139.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_52VWCGDQ6F,L1132F04284C39S12205Rp41089.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_0WVO5BXQFT,21_repeat_2_1361_4738_3103.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_10I84EGPM5,L1123F02264C39S12014Rp42349.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_1TPKA3YTPV,L1153F04297C39S11882Rp32908.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_LZ6DPUX7KM,L1133F01269C01S07403Rp26291.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_1YED989DIZ,L361F02339C39S14058Rp47064.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TP81VN3XWL,L1084F00445C39S11533Rp36429.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_4GFN98P2HS,23_repeat_2_1262_6159_4522.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_EX2ZUUF0OD,L1083F01382C01S00919Rp07921.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_JBVW4QRT74,L1136F00550C01S00103Rp07650.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_FQEOULYQMX,L371F01552C41S14352Rp49184.jpg,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_730QUZTFNE,L371F04393C20S11065Rp28194.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_21OLLFZQZV,L1116F03178C39S11857Rp42552.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_APRMDWE2EY,L1136F03606C01S00740Rp07648.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OLWLCZM3GW,L1095F03386C39S12040Rp43718.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_FQQJZSJO2B,L1130F01042C01S05005Rp05087.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_K8V7M521Z4,L1133F01598C39S12186Rp40972.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_X5MRH9E08K,71_repeat_2_1288_5940_4283.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_IVG3G1QFJH,L1155F04256C01S07831Rp28890.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_28ODM549KZ,L141F01449C01S08623Rp29456.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_L81C3I8ZJI,L141F01841C01S07270Rp29065.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_M6TV79DBYV,L1153F00463C39S12041Rp40317.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_EI3AXTBVFL,L433F01088C01S07669Rp28104.jpg,50,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_D37E7HF0F2,L231F02528C03S08082Rp22274.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_GRH0ZOCYTY,L133F01736C01S06952Rp26894.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_97TB8RYLKA,L221F00511C01S08493Rp28145.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_93RFNPRJQ9,L1094F01822C01S02594Rp09555.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4K8EMFOU23,L134F04021C01S02976Rp13607.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_SQOIRWLVVV,L1133F01881C39S12433Rp38685.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YJMDJAT88M,L1094F00578C39S11582Rp41663.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_GRUSR0EX4K,L376F00634C01S07898Rp23267.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_GK4WBNN431,L1122F02550C39S14372Rp42248.jpg,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_4T036XZRTY,L134F00804C39S14181Rp47142.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_QAIWYRZZ18,L1094F02309C39S11675Rp38613.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_JMXJKIFTAD,L1094F03073C39S11575Rp41747.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_B3UM30HO0F,L341F00167C01S00324Rp12606.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_B85RUWVWLN,L134F00846C39S14209Rp47147.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_0PDIE4MJ39,L1122F03266C01S09964Rp26066.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_GQNZO2WA5R,L415F03385C01S09794Rp29158.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_TCUMV5DRMO,L354F00181C01S00963Rp11014.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_QO4CQSGRIA,L1083F00026C01S00273Rp06563.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_EACYY5VIH1,L1144F00069C01S02333Rp03869.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_9DSJCAI60V,L314F02357C39S12478Rp49163.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_GV2LWUXTLX,L315F03220C01S02273Rp14317.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
ID_8FK8UAC3T9,L141F01026C39S12520Rp48625.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NLORS2WJFC,L398F01671C01S08958Rp26853.jpg,60,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_3JVRAT43G2,L1153F04304C39S11878Rp37196.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_10Y4KGN2YO,L376F03290C01S07152Rp26922.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_NH3DOPZY9P,L121F01244C01S02500Rp01011.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ID_HG5DXO9MV7,L323F00913C39S13077Rp39508.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ID_0GLAYDXS6M,L1132F04287C39S12085Rp39628.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DN9RU4NRRX,L1083F01106C39S12125Rp32567.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_HPKOF9M08L,L133F00087C01S07885Rp31724.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_PTJDC56SSB,L141F02587C39S12523Rp45931.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
ID_RSDW0XG81H,159_repeat_2_1502_4835_3207.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_SB7OLNNZM2,L134F04228C01S09707Rp25752.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_B33OJPB8UH,L406F01517C01S14394Rp47371.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_T8Z2SV7ZYD,L1136F03631C39S11651Rp42712.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_5KJCQRFXUO,142_repeat_2_2205_5294_3660.JPG,50,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_Z8KPKI71JR,L331F04164C01S07715Rp25554.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_3W4F21OZFX,L134F00775C01S09775Rp29224.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_KYCZEJQ3AI,L134F00752C01S09786Rp26031.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_VF8QI6UK26,L1136F02783C39S11860Rp41147.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YXVDD0HH8Y,L322F03052C01S02681Rp14918.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_DZ7FXA3LGT,L221F00237C01S08479Rp28108.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_O1OKPPHWLI,L341F00320C01S00326Rp00057.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ID_WYOG4RYFE2,L354F03989C01S08861Rp28652.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MY8KTKA0N9,L398F03408C20S11189Rp26855.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_65BZE51IGG,L134F00879C01S09785Rp27567.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_39J23A7CP2,L1133F01640C39S12165Rp39239.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_5OT7BP4EX6,L376F02360C39S14798Rp46477.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_P22JDZKD6I,L1123F03617C20S10588Rp22785.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_WSN5399DFK,L323F02774C39S14883Ip.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
ID_WVUOQBXLP4,188_repeat_2_1478_6129_4492.JPG,70,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_OGASZS98NH,L1083F01719C39S12141Rp39857.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_VT9ANMZA19,L332F01120C01S09109Rp24610.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_DRUD0NRFTV,L222F01762C39S12798Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_62BQI5B0IA,L331F04121C01S07792Rp28759.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_7C0KG4GSNO,L1084F02094C01S07527Rp31635.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_D7JJJTCNZG,L134F00771C39S14838Rp48126.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_OTFDHWMMD0,L435F01313C39S14964Rp48227.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_UM7KVNFS9A,L1094F01049C39S11584Rp41668.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_FIHEBMIEH2,L376F00673C01S07672Rp29805.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RTTDZSFYZZ,L406F00362C01S00614Rp13774.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_I2FH3QG2O2,L1089F01440C39S11980Rp33924.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_6NIXWIP5NX,L410F02693C01S01335Rp14831.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ML7RC8DIOZ,L1136F03417C01S01493Rp00265.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_DMMHHK14B8,L1155F00062C01S07136Rp21353.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_OS8ZDMW4NQ,21_repeat_2_1361_5352_3722.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_U0FYR7Y7NK,L144F01437C39S12514Dp35438.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_IFXR7L6N7J,L992F04355C39S14824Rp40700.jpg,90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_SGXB20AFM8,L371F04394C01S09156Rp24028.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_ML0UR8YFLT,L1094F04308C39S11648Rp40913.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_D8LTXZS0T4,L435F01601C41S14960Dp49259.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_F6727BZUH4,L134F04227C01S09706Rp31368.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_76QN2CRWZR,226_repeat_2_1078_5493_3871.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_0C0LJSGD9K,L134F00872C39S14245Rp42481.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_ADKOROHFSQ,L134F00757C01S09769Rp25203.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_H1ZZ28NN9B,L144F00974C01S08577Rp29049.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ZGNE6OBYAL,L398F01379C39S13302Rp48666.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_ZSFFYD3EPL,L243F04629C01S06797Rp22564.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MU446P3HEX,L1093F03512C39S12586Rp41649.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_U0457936UH,L354F02406C20S11123Rp27123.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_8W12FE2KSD,L321F01949C01S07143Rp27019.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_8B60OLOTEN,L371F03452C01S03412Rp14395.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_1XUQDEJT1D,L121F03356C01S10711Rp25518.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_PRU9O9D0HP,L436F00203C01S01075Rp12913.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_U18BX7ZT02,L1084F02124C01S02995Rp09712.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_X8P8ZZUB5J,L1083F00025C39S11792Rp39844.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_5IRG2XK2KO,L141F02482C01S02241Rp14080.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_DD9HQTJZR6,L222F01384C01S02997Rp10396.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
ID_E6996UEM8Z,L1148F03265C39S14667Rp38360.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_WRDG42TCXT,L1142F00442C39S11802Rp38918.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8V7WQD9OPK,181_repeat_2_1055_6135_4497.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_57HXT8WWZL,L332F01467C20S11173Rp30456.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_NC061IPW1R,206_repeat_2_2370_5079_3410.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_GKAVFDHDAM,L1084F02642C39S12069Rp39776.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_MPE24MBONH,L341F01696C01S00400Rp12655.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_Y6ZFL3UPH2,L378F00117C39S12219Rp42325.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
ID_N0R0QZGX7I,L144F00933C01S00243Rp11698.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_AOR7GAZYGJ,L221F00394C01S03330Rp05695.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
ID_BLV9RWQDPB,L435F03276C41S12403Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_Y0V04QWIPM,L427F00207C01S03909Ip.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
ID_17KQ2TGZ79,L415F00217C01S00164Rp14775.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_DXSEQ45CH9,L134F00807C01S06936Rp24041.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RQNW6OPZHW,L326F00156C01S00050Rp14837.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_S0XW63VN93,L1116F02814C39S11846Rp40300.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_9LUQ61R67A,L410F02818C01S08296Rp28233.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_B3RAWQXKVI,L1130F03046C39S12507Rp40953.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_S8BR4JUXD1,L429F04536C01S07287Rp24707.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_GUMMZQMZU0,L144F01278C01S01563Rp13860.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ZOT6C605N6,L1094F03250C39S11759Rp41653.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_G6AGASJSDZ,L144F00937C01S07461Rp24198.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_BSZ7LK8EH9,L1155F04253C01S08230Rp26873.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_IZA10QCAVD,129_repeat_2_2272_3410_2203.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_QA6OWV4VBN,232_repeat_2_1550_6340_4713.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_W09UD0TZJJ,L311F00523C01S00633Rp11584.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_0UJ42Z52XS,L1084F01368C39S11549Rp34461.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_AOJD54BM7Z,229_repeat_2_2061_6424_4790.JPG,70,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_NZL0VAE455,L406F00105C01S00604Rp13653.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_Q16MS6HH5F,L354F03987C01S03088Rp14311.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_NAXOGXB7WS,L410F01631C39S14677Rp38330.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_EOUML69RJ6,L410F02877C01S02293Rp14058.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_65CUXEHKEO,L354F02842C39S14568Rp46359.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_FX1L1GFPNW,L1094F01748C39S11585Rp33713.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_AONSJHG46E,L427F01344C39S15037Rp48763.jpg,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_AUDC9UBHCS,L406F00125C01S03093Rp14793.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_JQWZQXL28F,L1153F00065C39S11872Dp37172.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_RJCFD6HE9D,L134F04131C39S14334Rp48152.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_GUMTFII16H,L1136F00959C39S11641Rp36947.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_2I17GH85SQ,L222F01762C01S06827Rp28153.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_FCZ3ZI3S1P,L1116F00462C39S11977Rp38829.jpg,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_7ZTX3FU9KA,L1130F03203C01S05033Rp02197.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_0FWFSKIMV5,L1155F04252C39S11898Rp33419.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_ZRCSUAGMY5,L125F00650C01S08867Rp29179.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_BZ1ZFKDFBC,L1084F01969C01S01482Rp05090.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_684EV9JJ1E,L398F03176C01S09772Rp27594.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_DFU60AVPFB,L1144F04438C39S12070Rp41586.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_0DZPTYP2F0,L432F01893C01S05306Rp14911.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_IM8IBKLM27,L378F00117C39S12219Rp47400.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_XY56170PTD,L1150F01299C39S12449Rp38858.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Z8IIC0R148,L1153F01230C39S15030Ip.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YGMJEN0KD5,L1116F01994C01S03188Rp10695.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_7FJGHJWXNR,L134F00875C01S06932Rp24037.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_48068L0CLP,L1094F01705C39S11724Rp42094.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_AGI1B2332X,L323F03587C01S07836Rp26307.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_7N3MHLZYBJ,L134F00855C01S05273Rp14572.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_AGSEZMJ01T,L315F00141C01S02270Rp14315.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_D5YPN0WLBL,L1094F00322C01S01964Rp05445.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_63TUT128VH,L1122F00056C01S08920Rp30281.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_W8US1KB9IA,L1089F00425C01S00751Rp07822.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_AIVV0PZ19K,L141F02730C01S08739Rp31331.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_TZ5L4QQOZF,23_repeat_2_1262_4968_3342.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_GTF1A4US8L,L1133F00552C39S12110Rp39234.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_X73CPFU89E,L331F04171C01S07689Rp15728.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ID_GHVQFBAIG2,L134F00765C01S07229Rp28313.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_A86J1IX610,L314F01832C01S03812Rp03535.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ID_TYMGVC5SLQ,L341F02966C01S08093Rp31779.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ME8VUBATR5,L222F03300C01S06834Rp24505.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_DA0UFZF85D,L134F00875C01S01078Rp00593.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ID_MXNXUR6LQA,L1116F03444C39S12544Rp42178.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_Y99HDZD8KX,L361F01590C01S02626Rp15016.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_7DE4SBE8RP,L435F01544C39S12524Rp45782.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_3GXAQ3EWS4,L410F01631C01S01351Rp12718.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_HOKQSQGA0T,L133F00979C01S07887Rp28224.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_9SNWO4T56S,L222F01218C01S03387Rp12739.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_T8W3VD05JF,L398F02597C01S10287Rp26414.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_9QLER1YP2G,L243F04631C41S12214Rp48079.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_OO2F0I830M,L1093F01350C01S00984Rp01472.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ID_ADLM23RB96,L134F00807C01S06936Rp21567.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_8YIA1S8VPK,L415F02316C39S14816Rp47549.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_EXX93KLVAH,L415F00897C01S09399Rp20779.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ID_9JMOUJRORE,L354F03993C01S01042Rp14978.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_TML833U1TW,L133F01656C01S09831Rp31734.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_US9OKES6ZV,L1153F04297C39S11882Dp35832.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Z0A7AXIKP8,L321F03162C01S03751Rp13921.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_43KDZHY6XS,L331F04121C01S03780Rp07124.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_PWLWF3GG7V,L1095F01453C39S11617Rp36413.jpg,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_2XBX0SWC9G,L410F00115C39S12337Rp47909.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_C5NGSK88IS,L1137F02325C01S10063Rp29346.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_WSZPMUA40L,L1155F04259C01S07228Rp29764.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_CLR8KXVXGI,L332F03487C39S12317Rp47434.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_6FZS74FPAP,L426F03369C01S01744Rp13621.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_IH7EPJ64Q4,L1102F01999C01S01540Rp07504.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_QLE977U4HT,208_repeat_2_1129_3259_2098.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_J5C2DUHQO2,L243F04634C41S12222Rp47396.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_85OKHFVAHA,L1124F02013C39S13960Dp36855.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
